,index,Ocorrence,Palavras
0,4,11592,quantum
1,97,3154,qubit
2,24,1287,spin
3,58,1282,algorithm
4,181,1155,qubits
5,1,1132,quantum computing
6,152,1116,entanglement
7,323,982,single
8,299,789,optical
9,54,780,computer
10,229,762,systems
11,145,631,superconducting
12,144,612,gates
13,41,584,reversible
14,297,580,electron
15,89,563,circuits
16,2,560,quantum dot
17,88,527,design
18,237,502,linear
19,109,491,high
20,62,452,effect
21,142,444,time
22,140,439,simulation
23,284,436,magnetic
24,195,430,problem
25,69,427,efficient
26,0,425,quantum information
27,171,425,dynamics
28,30,420,error
29,537,415,diabatic
30,637,409,adiabatic
31,432,386,coupled
32,334,377,field
33,156,369,photonic
34,616,363,scheme
35,322,357,generation
36,138,352,optimization
37,250,341,implementation
38,579,340,decoherence
39,176,337,silicon
40,146,332,experimental
41,182,332,theory
42,110,330,dimensional
43,513,320,search
44,232,313,dots
45,2316,313,three
46,277,304,coherent
47,328,302,source
48,102,301,algorithms
49,252,300,analysis
50,121,300,communication
51,56,299,processing
52,265,298,complex
53,63,294,noise
54,104,291,approach
55,428,290,controlled
56,108,288,inspired
57,117,287,method
58,103,283,hybrid
59,53,281,networks
60,188,277,device
61,112,276,space
62,587,263,optimal
63,126,263,computers
64,440,262,applications
65,71,260,molecular
66,393,256,atoms
67,6,255,quantum state
68,257,253,charge
69,100,251,synthesis
70,981,246,atomic
71,632,242,correlation
72,321,234,protocol
73,66,234,operation
74,8,233,computational
75,247,233,architecture
76,249,230,bound
77,964,229,novel
78,9,229,study
79,245,227,diamond
80,190,220,trapped
81,770,220,induced
82,2188,220,tolerant
83,116,220,detection
84,679,219,level
85,270,215,memory
86,345,212,fast
87,395,212,photons
88,370,209,through
89,1612,209,continuous
90,327,206,light
91,52,205,neural
92,757,204,molecule
93,934,203,environment
94,574,199,distribution
95,962,196,double
96,135,196,measurements
97,55,196,image
98,610,195,scalable
99,220,194,majorana
100,67,194,online
101,118,192,free
102,197,191,under
103,319,191,complexity
104,264,191,solid
105,339,191,chain
106,3,190,quantum system
107,536,190,robust
108,348,187,nuclear
109,401,184,electronic
110,210,182,josephson
111,29,180,preparation
112,674,180,problems
113,755,178,assisted
114,23,178,properties
115,43,177,genetic
116,1145,177,fidelity
117,101,177,evolutionary
118,120,177,direct
119,241,175,transfer
120,143,174,realization
121,31,173,correction
122,194,173,hamiltonian
123,1146,169,teleportation
124,460,169,towards
125,1295,168,correlations
126,555,168,group
127,94,168,power
128,119,166,secure
129,51,165,learning
130,517,164,cryptography
131,562,164,devices
132,34,164,coding
133,1032,163,effects
134,831,162,arbitrary
135,12,161,interactions
136,892,160,frequency
137,487,159,flux
138,228,159,scale
139,467,158,deterministic
140,585,156,energy
141,529,156,ensemble
142,707,155,resonance
143,349,155,spins
144,573,155,temperature
145,107,154,machine
146,316,153,dynamical
147,563,152,signature
148,83,151,operations
149,147,151,data
150,750,150,microwave
151,92,150,parallel
152,1068,147,dependent
153,551,146,models
154,700,142,remote
155,594,142,characterization
156,162,140,construction
157,436,139,optics
158,251,139,security
159,173,137,weak
160,869,137,limit
161,333,134,large
162,399,132,resource
163,73,132,long
164,694,131,thermal
165,1037,130,physics
166,1190,130,bell
167,128,129,exchange
168,256,129,driven
169,59,128,unitary
170,242,127,polarization
171,417,126,cold
172,57,126,technology
173,1156,124,representation
174,225,123,engineering
175,720,122,open
176,341,122,insulator
177,82,121,encryption
178,776,121,laser
179,302,120,performance
180,2003,120,cavities
181,1040,119,adder
182,803,119,manipulation
183,276,119,demonstration
184,469,118,interference
185,363,116,transport
186,998,116,molecules
187,1330,114,number
188,236,114,programming
189,288,114,tunable
190,177,114,chip
191,578,113,lattices
192,201,113,physical
193,954,113,mechanics
194,402,113,band
195,924,113,binary
196,84,112,improved
197,187,111,integrated
198,64,110,generalized
199,1114,110,round
200,1204,110,automata
201,196,107,processor
202,1183,107,mixed
203,170,107,annealing
204,1420,106,channels
205,853,105,interacting
206,1329,105,functions
207,633,104,density
208,628,104,readout
209,808,103,markovian
210,353,102,walks
211,701,101,pulses
212,569,100,thin
213,124,99,pure
214,1529,98,oscillator
215,409,98,multipartite
216,901,98,solving
217,1028,98,polynomial
218,338,97,zero
219,643,97,tunnel
220,483,97,arrays
221,3730,97,many
222,1900,97,discrete
223,670,95,their
224,554,95,spectra
225,1138,95,matrix
226,891,93,computations
227,166,93,artificial
228,538,93,grover
229,442,93,discord
230,367,92,modes
231,845,92,holonomic
232,1480,91,distributed
233,158,91,review
234,715,91,perfect
235,961,91,media
236,2042,91,ground
237,949,91,spectroscopy
238,480,91,spatial
239,424,90,some
240,1568,90,shift
241,1319,90,theoretical
242,695,90,sampling
243,215,90,exact
244,1682,89,rabi
245,1011,89,tomography
246,813,88,rydberg
247,376,87,parity
248,1062,87,protocols
249,486,85,color
250,221,85,fermions
251,1328,85,noisy
252,1074,84,gain
253,1213,84,fourier
254,927,84,storage
255,786,83,digital
256,790,83,architectures
257,3908,83,body
258,644,83,junctions
259,500,83,resonators
260,669,83,distance
261,449,82,optimized
262,951,82,fields
263,1111,82,simple
264,455,82,centers
265,1555,82,implementing
266,503,82,edge
267,259,81,modeling
268,253,81,practical
269,2113,81,qudit
270,631,79,entropy
271,809,79,stabilizer
272,106,79,probabilistic
273,729,79,cost
274,780,78,entangling
275,1944,78,abelian
276,1259,78,symmetry
277,27,77,graphene
278,685,77,chains
279,811,77,waveguide
280,48,77,superposition
281,1274,77,bounds
282,214,76,adaptive
283,243,76,into
284,497,76,materials
285,761,76,hono
286,1024,76,qutrit
287,785,75,methods
288,313,75,phases
289,272,75,errors
290,1101,75,dephasing
291,373,74,crystals
292,317,74,decoupling
293,387,74,sequence
294,2773,74,geometry
295,1210,74,bond
296,810,74,subspace
297,1855,73,investigation
298,1404,73,public
299,209,73,observation
300,802,72,phonon
301,636,72,heisenberg
302,131,72,transmission
303,1131,72,generate
304,812,72,schemes
305,1407,72,theorem
306,205,71,future
307,1950,71,triple
308,1089,71,gaussian
309,2129,71,independent
310,2165,71,collective
311,738,71,role
312,510,70,beyond
313,1519,70,magnets
314,882,70,research
315,1284,70,again
316,21,69,electrical
317,620,69,transitions
318,2279,69,swarm
319,1337,69,small
320,343,69,hole
321,982,69,ensembles
322,859,69,signal
323,32,69,blind
324,1405,68,cryptosystem
325,1181,68,sharing
326,40,68,interface
327,151,68,principle
328,2372,68,against
329,414,68,enhanced
330,719,68,global
331,307,67,conversion
332,5,67,ion trap
333,1514,66,direction
334,609,66,framework
335,1172,66,quality
336,531,65,decomposition
337,783,65,matter
338,2067,64,fuzzy
339,593,64,fabrication
340,45,64,perspective
341,1064,64,bath
342,396,64,electrodynamics
343,897,64,parametric
344,1366,64,tunneling
345,377,64,feedback
346,516,63,beam
347,3156,63,numerical
348,1659,63,transistor
349,1054,62,fiber
350,1607,62,cellular
351,918,62,asymmetric
352,355,62,spaces
353,87,62,neighbor
354,600,62,science
355,2804,61,invariant
356,612,61,hamiltonians
357,1177,61,technologies
358,274,61,reduction
359,1153,61,hardware
360,1332,60,swap
361,1102,60,dissipation
362,2080,60,protected
363,887,60,orbital
364,1105,60,scattering
365,542,60,emission
